"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"1565","Uganda",2016,4.23326110839844,7.43075609207153,0.753540217876434,54.9000015258789,0.739409744739532,0.141536831855774,0.811069786548615,"Middle East and Africa"
"1566","Uganda",2017,4.00051689147949,7.43703365325928,0.739956140518188,55.2999992370605,0.77234411239624,0.0690517872571945,0.815770030021667,"Middle East and Africa"
"1567","Uganda",2018,4.32171487808228,7.45870923995972,0.739841043949127,55.7000007629395,0.728512763977051,0.0882413685321808,0.856106221675873,"Middle East and Africa"
"1568","Ukraine",2006,4.80395412445068,8.96547222137451,0.852453351020813,60.1199989318848,0.623814105987549,-0.23717774450779,0.92943149805069,"Commonwealth of Independent States"
"1569","Ukraine",2007,5.25218152999878,9.04747581481934,0.820094347000122,60.6399993896484,0.493922472000122,-0.221200749278069,0.967939555644989,"Commonwealth of Independent States"
"1570","Ukraine",2008,5.1723804473877,9.07562923431396,0.860013782978058,61.1599998474121,0.486626982688904,-0.245322331786156,0.929175198078156,"Commonwealth of Independent States"
"1571","Ukraine",2009,5.16563940048218,8.91989994049072,0.84529322385788,61.6800003051758,0.46034848690033,-0.221494898200035,0.96224445104599,"Commonwealth of Independent States"
"1572","Ukraine",2010,5.05756139755249,8.96501445770264,0.883555114269257,62.2000007629395,0.483833193778992,-0.169144377112389,0.953752279281616,"Commonwealth of Independent States"
"1573","Ukraine",2011,5.08313274383545,9.02182388305664,0.859458684921265,62.5,0.578669309616089,-0.208271682262421,0.932535290718079,"Commonwealth of Independent States"
"1574","Ukraine",2012,5.03034210205078,9.02667903900146,0.897573471069336,62.7999992370605,0.563649773597717,-0.203787565231323,0.896237015724182,"Commonwealth of Independent States"
"1575","Ukraine",2013,4.71080255508423,9.02868843078613,0.896510422229767,63.0999984741211,0.568715691566467,-0.196966990828514,0.937324285507202,"Commonwealth of Independent States"
"1576","Ukraine",2014,4.29732990264893,9.01717662811279,0.876760184764862,63.4000015258789,0.533267498016357,0.103183850646019,0.926788926124573,"Commonwealth of Independent States"
"1577","Ukraine",2015,3.96454286575317,8.91797256469727,0.909439742565155,63.7000007629395,0.430592030286789,-0.0137405199930072,0.952472746372223,"Commonwealth of Independent States"
"1578","Ukraine",2016,4.02869033813477,8.9448184967041,0.884961366653442,64,0.502541899681091,0.0300402417778969,0.891075134277344,"Commonwealth of Independent States"
"1579","Ukraine",2017,4.3110671043396,8.97390842437744,0.858324885368347,64.3000030517578,0.598875522613525,0.0171363689005375,0.936764001846313,"Commonwealth of Independent States"
"1580","Ukraine",2018,4.66190910339355,9.0120267868042,0.900936722755432,64.5999984741211,0.663055062294006,-0.0550419613718987,0.942960739135742,"Commonwealth of Independent States"
"1581","United Arab Emirates",2006,6.73422193527222,11.3860731124878,0.9034104347229,65.9199981689453,0.897557020187378,-0.0510179959237576,0.203358769416809,"Middle East and Africa"
"1582","United Arab Emirates",2009,6.8660626411438,11.0148496627808,0.885089337825775,66.2799987792969,0.848821878433228,0.00016144172695931,0.338876456022263,"Middle East and Africa"
"1583","United Arab Emirates",2010,7.0974555015564,10.9548788070679,0.911762356758118,66.4000015258789,0.877750754356384,0.0379819981753826,0.35511589050293,"Middle East and Africa"
"1584","United Arab Emirates",2011,7.11870145797729,10.9744491577148,0.881368935108185,66.4199981689453,0.889463484287262,0.0526121705770493,NA,"Middle East and Africa"
"1585","United Arab Emirates",2012,7.21776676177979,10.9923706054688,0.855876803398132,66.4400024414062,0.919792592525482,NA,NA,"Middle East and Africa"
"1586","United Arab Emirates",2013,6.6209511756897,11.0298509597778,0.863715767860413,66.4599990844727,0.935978829860687,NA,NA,"Middle East and Africa"
"1587","United Arab Emirates",2014,6.53985452651978,11.0657501220703,NA,66.4800033569336,NA,NA,NA,"Middle East and Africa"
"1588","United Arab Emirates",2015,6.56839752197266,11.1059999465942,0.824136674404144,66.5,0.915036201477051,0.183357775211334,NA,"Middle East and Africa"
"1589","United Arab Emirates",2016,6.83095026016235,11.1229295730591,0.84937983751297,66.6999969482422,0.949119508266449,0.113445699214935,NA,"Middle East and Africa"
"1590","United Arab Emirates",2017,7.03941965103149,11.1168184280396,0.835527360439301,66.9000015258789,0.962016642093658,0.199402540922165,NA,"Middle East and Africa"
"1591","United Arab Emirates",2018,6.60374355316162,11.1276779174805,0.851041316986084,67.0999984741211,0.943664371967316,0.0364942252635956,NA,"Middle East and Africa"
"1592","United Kingdom",2005,6.98355674743652,10.5229825973511,0.978839755058289,69.9000015258789,0.922354519367218,NA,0.398456871509552,"Europe"
"1593","United Kingdom",2007,6.80193090438843,10.5554027557373,0.969869673252106,70.4599990844727,0.838331639766693,0.331930458545685,0.49809342622757,"Europe"
"1594","United Kingdom",2008,6.98646354675293,10.5427951812744,0.953838586807251,70.7399978637695,0.759144186973572,0.326978951692581,0.547769129276276,"Europe"
"1595","United Kingdom",2009,6.90654706954956,10.4924516677856,0.964428782463074,71.0199966430664,0.816228806972504,0.337423026561737,0.558927297592163,"Europe"
"1596","United Kingdom",2010,7.02936410903931,10.5014162063599,0.955068171024323,71.3000030517578,0.841306746006012,0.399289637804031,0.586813151836395,"Europe"
"1597","United Kingdom",2011,6.86924886703491,10.5080213546753,0.948710680007935,71.379997253418,0.899774432182312,0.332200229167938,0.437595307826996,"Europe"
"1598","United Kingdom",2012,6.880784034729,10.515772819519,0.934574961662292,71.4599990844727,0.888970494270325,0.367420434951782,0.425169914960861,"Europe"
"1599","United Kingdom",2013,6.91805505752563,10.5293941497803,0.936884105205536,71.5400009155273,0.905278027057648,0.342439383268356,0.568043172359467,"Europe"
"1600","United Kingdom",2014,6.75814771652222,10.5519456863403,0.910247325897217,71.620002746582,0.8570396900177,0.35052102804184,0.484118431806564,"Europe"
"1601","United Kingdom",2015,6.51544523239136,10.5671844482422,0.935985743999481,71.6999969482422,0.832926094532013,0.295849710702896,0.456133723258972,"Europe"
"1602","United Kingdom",2016,6.82428359985352,10.5792169570923,0.954068183898926,71.9000015258789,0.821192145347595,0.245971709489822,0.458313286304474,"Europe"
"1603","United Kingdom",2017,7.10327339172363,10.590446472168,0.937495291233063,72.0999984741211,0.812733292579651,0.286916464567184,0.418611347675323,"Europe"
"1604","United Kingdom",2018,7.2334451675415,10.5969476699829,0.928483903408051,72.3000030517578,0.837508380413055,0.221998140215874,0.404276013374329,"Europe"
"1605","United States",2006,7.18179368972778,10.8316860198975,0.96457177400589,68.0599975585938,0.911496102809906,NA,0.600308656692505,"Americas"
"1606","United States",2007,7.51268768310547,10.839804649353,NA,68.2200012207031,0.871903777122498,0.188272029161453,0.633035123348236,"Americas"
"1607","United States",2008,7.28038597106934,10.8274259567261,0.952587246894836,68.379997253418,0.87795627117157,0.246029257774353,0.66849547624588,"Americas"
"1608","United States",2009,7.15803241729736,10.7905111312866,0.911793768405914,68.5400009155273,0.830683827400208,0.192268550395966,0.665393829345703,"Americas"
"1609","United States",2010,7.16361618041992,10.807183265686,0.926158726215363,68.6999969482422,0.828044354915619,0.235521659255028,0.689582586288452,"Americas"
"1610","United States",2011,7.1151385307312,10.8156442642212,0.921705007553101,68.6800003051758,0.863202393054962,0.152239069342613,0.696925759315491,"Americas"
"1611","United States",2012,7.02622699737549,10.8301315307617,0.903192281723022,68.6600036621094,0.82266229391098,0.206243395805359,0.710034430027008,"Americas"
"1612","United States",2013,7.24928522109985,10.8396530151367,0.925396859645844,68.6399993896484,0.792255640029907,0.265563130378723,0.746894061565399,"Americas"
"1613","United States",2014,7.15111446380615,10.857497215271,0.902097046375275,68.620002746582,0.8660768866539,0.212869316339493,0.702267467975616,"Americas"
"1614","United States",2015,6.86394691467285,10.8781538009644,0.90357106924057,68.5999984741211,0.848753452301025,0.210956484079361,0.697542607784271,"Americas"
"1615","United States",2016,6.80359983444214,10.8855543136597,0.896751284599304,68.5,0.757893085479736,0.135592237114906,0.7389195561409,"Americas"
"1616","United States",2017,6.99175930023193,10.9009056091309,0.921002864837646,68.4000015258789,0.868496716022491,0.188832819461823,0.681191265583038,"Americas"
"1617","United States",2018,6.8826847076416,10.9224653244019,0.903856039047241,68.3000030517578,0.824606657028198,0.107713386416435,0.709928274154663,"Americas"
"1618","Uruguay",2006,5.7858681678772,9.50937461853027,0.911876857280731,67.4400024414062,0.806579232215881,-0.121514812111855,0.476627111434937,"Americas"
"1619","Uruguay",2007,5.69394588470459,9.57013130187988,0.874576508998871,67.5800018310547,0.786248624324799,-0.174110382795334,0.614029228687286,"Americas"
"1620","Uruguay",2008,5.66386985778809,9.63612174987793,0.879113852977753,67.7200012207031,0.80793023109436,-0.15213705599308,0.596766948699951,"Americas"
"1621","Uruguay",2009,6.29622268676758,9.67412662506104,0.923861443996429,67.8600006103516,0.825049459934235,-0.127610996365547,0.543947875499725,"Americas"
"1622","Uruguay",2010,6.06201076507568,9.74580383300781,0.893039762973785,68,0.832241356372833,-0.167550817131996,0.471376240253448,"Americas"
"1623","Uruguay",2011,6.55404710769653,9.79282093048096,0.891282439231873,68.1399993896484,0.851441562175751,-0.0896298065781593,0.556286036968231,"Americas"
"1624","Uruguay",2012,6.44972848892212,9.82430267333984,0.864693701267242,68.2799987792969,0.870590031147003,0.0574155896902084,0.615349590778351,"Americas"
"1625","Uruguay",2013,6.44446468353271,9.86633491516113,0.917279660701752,68.4199981689453,0.888278007507324,-0.0529311001300812,0.585632264614105,"Americas"
"1626","Uruguay",2014,6.56144380569458,9.89482879638672,0.901897847652435,68.5599975585938,0.904332876205444,-0.0826599523425102,0.533494889736176,"Americas"
"1627","Uruguay",2015,6.62808036804199,9.89502429962158,0.891493499279022,68.6999969482422,0.916879653930664,-0.0421419851481915,0.673475682735443,"Americas"
"1628","Uruguay",2016,6.17148542404175,9.90815830230713,0.900380909442902,68.8000030517578,0.886371910572052,-0.0818545371294022,0.676212787628174,"Americas"
"1629","Uruguay",2017,6.33600997924805,9.93068504333496,0.913801670074463,68.9000015258789,0.897851645946503,-0.101414754986763,0.626581966876984,"Americas"
"1630","Uruguay",2018,6.37171459197998,9.95966148376465,0.917315602302551,69,0.876210927963257,-0.108451418578625,0.682916045188904,"Americas"
"1631","Uzbekistan",2006,5.23232221603394,8.08740043640137,0.90306693315506,61.439998626709,0.784301161766052,-0.114939279854298,0.608808279037476,"Commonwealth of Independent States"
"1632","Uzbekistan",2008,5.31136846542358,8.23788356781006,0.894025862216949,62.3199996948242,0.831268846988678,-0.023281242698431,NA,"Commonwealth of Independent States"
"1633","Uzbekistan",2009,5.26072072982788,8.29889678955078,0.904677987098694,62.7599983215332,NA,0.0127254407852888,0.610257804393768,"Commonwealth of Independent States"
"1634","Uzbekistan",2010,5.09534215927124,8.3522481918335,0.903226435184479,63.2000007629395,NA,-0.0312564708292484,0.518720209598541,"Commonwealth of Independent States"
"1635","Uzbekistan",2011,5.73874425888062,8.40514278411865,0.924071252346039,63.4000015258789,0.934132695198059,0.040412325412035,0.521862089633942,"Commonwealth of Independent States"
"1636","Uzbekistan",2012,6.01933193206787,8.46923351287842,0.93314129114151,63.5999984741211,0.913550138473511,-0.0397945456206799,0.463375091552734,"Commonwealth of Independent States"
"1637","Uzbekistan",2013,5.93998622894287,8.5305757522583,0.962780654430389,63.7999992370605,0.949539959430695,-0.0369253344833851,0.433931797742844,"Commonwealth of Independent States"
"1638","Uzbekistan",2014,6.04921245574951,8.58874416351318,0.952406048774719,64,0.954481184482574,0.0578636862337589,0.536461055278778,"Commonwealth of Independent States"
"1639","Uzbekistan",2015,5.97236442565918,8.6482629776001,0.968225240707397,64.1999969482422,0.979937136173248,0.370652735233307,0.470916926860809,"Commonwealth of Independent States"
"1640","Uzbekistan",2016,5.89253902435303,8.70598220825195,0.945102155208588,64.5,0.983803033828735,0.202860772609711,NA,"Commonwealth of Independent States"
"1641","Uzbekistan",2017,6.42144775390625,8.7408332824707,0.942131102085114,64.8000030517578,0.985177755355835,0.116510666906834,0.464641600847244,"Commonwealth of Independent States"
"1642","Uzbekistan",2018,6.20546007156372,8.77336502075195,0.920821011066437,65.0999984741211,0.969897985458374,0.311694622039795,0.520360112190247,"Commonwealth of Independent States"
"1643","Venezuela",2005,7.16962099075317,9.61234092712402,0.95527845621109,65.4000015258789,0.838198006153107,NA,0.719800055027008,"Americas"
"1644","Venezuela",2006,6.52514600753784,9.68964290618896,0.946309864521027,65.4599990844727,0.798280835151672,-0.0593962669372559,0.646170914173126,"Americas"
"1645","Venezuela",2008,6.25777149200439,9.79239368438721,0.922433853149414,65.5800018310547,0.67840051651001,-0.243779987096786,0.776102602481842,"Americas"
"1646","Venezuela",2009,7.18880319595337,9.74413585662842,0.944540977478027,65.6399993896484,0.676885664463043,-0.142850458621979,0.827593684196472,"Americas"
"1647","Venezuela",2010,7.47845458984375,9.71383762359619,0.931575834751129,65.6999969482422,0.768256962299347,-0.166678845882416,0.754268944263458,"Americas"
"1648","Venezuela",2011,6.57978916168213,9.73987007141113,0.930619895458221,65.7399978637695,0.766335010528564,-0.232566550374031,0.771539330482483,"Americas"
"1649","Venezuela",2012,7.06657743453979,9.78012180328369,0.931629657745361,65.7799987792969,0.804108560085297,-0.201643630862236,0.743374347686768,"Americas"
"1650","Venezuela",2013,6.55279636383057,9.77935409545898,0.896301090717316,65.8199996948242,0.641965210437775,-0.234825477004051,0.837299704551697,"Americas"
"1651","Venezuela",2014,6.13609647750854,9.72585582733154,0.903955817222595,65.8600006103516,0.569961905479431,-0.222915202379227,0.826534986495972,"Americas"
"1652","Venezuela",2015,5.56880044937134,9.65521144866943,0.911086857318878,65.9000015258789,0.51215934753418,-0.175435483455658,0.813096821308136,"Americas"
"1653","Venezuela",2016,4.04111480712891,9.53405857086182,0.901949286460876,66.0999984741211,0.457601577043533,-0.20374795794487,0.890124678611755,"Americas"
"1654","Venezuela",2017,5.07075071334839,9.43929576873779,0.895879328250885,66.3000030517578,0.635505020618439,-0.206034779548645,0.843969225883484,"Americas"
"1655","Venezuela",2018,5.00566339492798,9.2702808380127,0.886882066726685,66.5,0.610855221748352,-0.176155596971512,0.827560007572174,"Americas"
"1656","Vietnam",2006,5.29365968704224,8.19137573242188,0.887664496898651,65.8600006103516,0.885792136192322,0.0175377167761326,NA,"Southern and Eastern Asia"
"1657","Vietnam",2007,5.42168760299683,8.25094509124756,0.856022894382477,66.0199966430664,0.91783595085144,0.0919744074344635,0.753933966159821,"Southern and Eastern Asia"
"1658","Vietnam",2008,5.4804253578186,8.29653644561768,0.804560363292694,66.1800003051758,0.888624668121338,0.203195095062256,0.789237558841705,"Southern and Eastern Asia"
"1659","Vietnam",2009,5.30426454544067,8.33926677703857,0.815026462078094,66.3399963378906,0.834133863449097,-0.0593784525990486,0.837869763374329,"Southern and Eastern Asia"
"1660","Vietnam",2010,5.29578065872192,8.39121437072754,0.786611378192902,66.5,0.831494450569153,-0.00341615942306817,0.742636740207672,"Southern and Eastern Asia"
"1661","Vietnam",2011,5.76734447479248,8.44090938568115,0.897655129432678,66.6600036621094,0.818404376506805,0.107236184179783,0.742161631584167,"Southern and Eastern Asia"
